"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"83","105622.5776094895","193780.96215771578","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"84","106002.2899976635","193788.05414814557","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"85","105782.01887426198","193701.56976342548","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"86","105573.59365514318","193891.33395201046","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-86-","1"
"87","105795.55686526057","193430.9384157659","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"88","105381.96343351658","193477.68978361136","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"89","105938.55125816297","194509.09932896477","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"90","106103.02910027133","194122.74041741676","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"91","105888.0659296094","193718.41074473958","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"92","105841.08810446107","193889.71417254733","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"93","106170.50827147435","193552.85695492895","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"94","105941.02926582214","194304.46454391966","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"95","105766.9637884755","194067.68407283362","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"96","105781.00386462352","194017.71582425074","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"97","105885.31992441705","194443.95069984553","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"98","106136.971234076","194175.29703937183","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"99","106246.17299322884","193582.58857197684","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"100","105613.66365956844","193944.21235945515","2.5","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-100-","1"
"101","105600.72782615456","194258.786127037","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"102","105723.05109036434","194183.25603497887","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"103","105509.56169906854","193971.1356474977","2.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-281-103-","2"
"104","105522.14952518683","193897.18550749458","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-104-","1"
"105","105333.30384533176","194138.0553580678","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"106","105461.14439956474","194177.58841625022","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-86-5-208-290-224-195-106-","7"
"107","106094.41282909652","193403.1516425891","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"108","105553.53150964444","193832.6989153017","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"109","105726.77066705482","194286.1652375779","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"110","106054.7813844666","193405.68236116512","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"111","106106.19062126936","193604.91160453157","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"112","106042.55294486132","193476.61355179382","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"113","105743.3755524787","193480.6978041508","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"114","105359.19989558682","193782.01527312148","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"115","105867.63936647611","194035.18589155521","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"116","105491.97011566965","194017.25742887685","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-86-14-116-","3"
"117","105792.0123813616","194207.6110966331","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"118","105619.47698398928","193932.58391011803","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-100-118-","2"
"119","105975.83812621955","193479.39438412673","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"120","105914.85884148297","194128.0331623141","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"121","105750.10702560571","193521.2427056457","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"122","105569.5081885054","193797.45511368543","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"123","105794.42751204062","193923.11865720747","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"124","105636.17508477486","193826.92622049098","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"125","106066.92264982693","193608.83093477983","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"126","105747.09967763137","193727.86135342694","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-100-292-167-126-","4"
"127","106170.18149479904","194027.58753075197","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"128","105622.7582441145","194149.3950134163","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"129","105959.24112199974","194539.78390899618","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"130","105374.86341791625","193867.76289306593","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"131","106130.21455097568","193484.02465377003","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"132","105965.14810810346","194181.31527873361","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"133","105752.06453753606","194304.8114886978","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"134","105958.8101089953","193383.86385833018","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"135","105711.53959093108","194490.15116099676","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"136","105833.249962096","194464.07865377318","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"137","105727.56274752517","193961.67158410643","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"138","105659.79676242135","193655.202151803","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"139","106190.02640370492","194037.314380101","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"140","106042.88492419067","194081.8437379442","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"141","105681.35625411887","193997.95927036123","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"142","105542.46643434426","194075.3052793159","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"143","106012.40532014787","194058.819437981","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"144","105752.56350959295","193452.2420867181","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"145","105375.45927233565","194158.87421784425","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-86-5-208-290-224-158-145-","7"
"146","105828.33571706043","194489.44175192073","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"147","105657.29140148306","193758.8114918084","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"148","105937.33564090755","194481.21961450583","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"149","105916.43904798734","194061.68531228046","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"150","105896.17317293677","194227.62286687357","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"151","105660.54281858083","193530.7231685649","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"152","105413.35723199819","194117.39593552693","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-86-5-208-290-224-152-","6"
"153","105834.08015726217","193713.47211883107","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"154","105575.81565079025","194366.724533067","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"155","106077.21384409622","193481.8061088739","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"156","105699.7248128483","194412.15162607975","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"157","105963.81828360222","194491.41429741477","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"158","105434.12099122343","194163.46017371843","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-86-5-208-290-224-158-","6"
"159","105694.13330985048","194185.47560183099","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"160","105504.23663576333","194164.0259762552","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"161","105824.44420693589","194598.09802349212","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"162","105345.39973369536","193812.04273027062","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"163","105499.95337455983","193608.95924273695","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"164","105528.98703343864","194217.66744068757","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"165","106241.27265759897","193757.34432584795","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"166","105955.43877058428","193839.38375977523","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-100-292-77-166-","4"
"167","105767.31134597214","193807.2456101965","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-100-292-167-","3"
"168","105456.79192445558","193742.2066384465","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"169","105935.29207549624","194287.8357533208","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"170","105829.60504748384","193897.14253841998","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"171","105365.65952080052","193662.2440921019","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"172","105581.34124637325","194375.1131279911","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"173","106157.21494891489","193489.9289159317","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"174","106215.16601472051","193776.70233466325","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"175","105446.12440165372","194039.97467375628","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-86-5-208-290-226-175-","6"
"176","105979.12408347386","193605.12964237574","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"177","106163.8643146522","193658.5368786168","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"178","105402.04406514662","193737.3472968867","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"179","105569.26143564428","194344.27786963945","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"180","105419.66223784152","193545.25396172114","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"181","105917.75379215361","193632.44277394665","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"182","105648.35179462787","193904.3443956184","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"183","105803.01332723675","194642.33235611027","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"184","105954.95888736931","193713.17245908076","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"185","106156.34956616523","193673.80729178892","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"186","105631.53138813528","193715.45539541176","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"187","105335.75971753275","193487.47663133335","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"188","106169.79867256033","193646.31478850954","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"189","105946.08507368068","193515.00931482104","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"190","105521.80045696157","194222.10912357699","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"191","105809.73468638911","194518.13875799393","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"192","105719.09963459658","193559.77348076206","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"193","106247.97070046679","193473.77368643097","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"194","105543.52581205053","194041.20622015948","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"195","105396.37617224868","194115.20910711138","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-86-5-208-290-224-195-","6"
"196","105794.32222450207","193865.0906614168","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"197","105590.90864883657","193978.74958790533","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-197-","1"
"198","105761.68942790592","193566.29094024142","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"199","106140.01027902786","193384.58072975537","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"200","105890.22900817134","194135.9051921794","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"201","105604.26892372669","193969.3682717709","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-201-","1"
"202","105380.60284551582","194151.31800040638","2.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-86-5-208-290-224-158-202-","7"
"203","105734.91708195281","194081.70183671647","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"204","105631.13436272286","194064.62358725653","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"205","105527.79763421843","194273.1774725372","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"206","105914.05776827755","194266.36969366693","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"207","105468.15972163128","193719.22724714625","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"208","105339.03838168185","193931.67436294316","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-86-5-208-","3"
"209","105969.82008070272","193852.49393595185","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-100-292-77-166-209-","5"
"210","105598.4699294949","194322.00484421465","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"211","105941.3564304769","194214.13650593607","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"212","105432.11469068767","194147.53344489855","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-86-5-208-290-224-158-212-","7"
