"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"41","151395.50015463904","189167.68202634464","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-41-","1"
"42","151453.67085361626","189132.87790551016","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"43","151887.18156056822","189696.82056464578","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"44","151114.05288074075","189170.95099097234","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-13-44-","2"
"45","151845.6584823551","189908.54432406725","2.73","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"46","151105.22979650268","189168.39592634383","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-13-46-","2"
"47","151356.13077303383","189146.07746243433","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-47-","1"
"48","151678.28910618895","189593.14505664393","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"49","152046.8773968169","189125.58742922856","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"50","151783.603175622","189088.18186081236","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
