"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"36","151614.39938268796","189545.60581898878","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"37","152119.90818393452","189832.46784279685","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"38","151899.37939079897","189716.24740506778","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"39","151133.35019665098","189176.59327802036","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-14-39-","2"
"40","151324.5357801783","189162.19920783828","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-40-","1"
"41","152096.78020447918","189854.91710344164","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"42","152045.5230683588","189887.5718116656","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"43","151384.61104443035","189144.62571006708","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-43-","1"
"44","151885.37227277854","189917.16320386817","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"45","151286.0762182481","189170.65809072866","2.87","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-45-","1"
"46","151156.96754706817","189191.33288449742","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-46-","2"
"47","150980.04346936697","189138.17378866748","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"48","151797.06983215446","189582.37392910168","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"49","151887.14670451384","189696.80951652862","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"50","151678.2805953148","189593.1742722442","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
