"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"37","152205.68690590686","189187.9164004007","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"38","151054.18762530765","189147.95501757116","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-23-38-","2"
"39","152054.42199262467","189109.52513351955","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"40","151125.46962788352","189174.22759878097","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-23-40-","2"
"41","151341.54782733912","189151.77179493246","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-41-","1"
"42","151931.33534018212","189769.35358845023","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"43","151105.2191286384","189168.36734594684","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-23-43-","2"
"44","152042.78474178904","189873.4619962271","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"45","151896.80396750325","189930.46073890998","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"46","152187.7887201791","189149.02357708232","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"47","151797.05025697374","189582.35433076211","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"48","151311.54097072594","189167.70080891217","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-48-","1"
"49","151304.95088913903","189167.51292869615","4.0","1.0","40.0","true","1036.0","150.01410415421597","_5G_FWA","1","1036.0","EDGE","0-49-","1"
"50","152174.58397797073","189813.57718865055","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
