"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"28","150980.04197051458","189138.15522303205","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","151384.61140582626","189144.6216340578","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-29-","1"
"30","151885.3786224895","189917.1450110345","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"31","152102.44514920277","189027.84197321147","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"32","151265.3330279326","189175.6035158725","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-32-","1"
"33","150993.048685909","189131.7941774698","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","151105.22741168182","189168.3544599395","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-16-34-","2"
"35","151008.46633887212","189133.7329339514","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"36","151241.26353084788","189183.61310148652","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-36-","1"
"37","152182.20686795868","189141.48120154094","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"38","151769.39621952947","189571.31136594203","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"39","151953.75642057875","189778.33225079303","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"40","151809.99416002026","189089.25430475152","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"41","152128.01671905044","189024.91056726474","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"42","151386.73927311873","189149.422971851","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-42-","1"
"43","151400.1501529814","189137.16712591326","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-43-","1"
"44","151931.36307375054","189769.35901202878","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"45","151156.93458899268","189191.33574061104","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-16-45-","2"
"46","151982.42183872123","189817.0127734248","2.62","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"47","151089.75489097237","189154.94271581588","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-22-47-","2"
"48","152018.57013085356","190055.0811633455","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"49","150951.7428357022","189133.7986116368","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"50","152205.60185891844","189187.9078577302","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
