"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"16","152018.6155742615","190055.0816417352","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","150980.03604606935","189138.16669102883","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","150937.4597453004","189124.83429674405","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","152054.4214436938","189109.51233679542","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","151051.76851713823","189253.05633920923","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","152134.4972864978","189014.63334807844","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","151896.80880397026","189930.49558903548","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"23","151156.89032359453","189191.32340701696","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-24-23-","2"
"24","151324.531588692","189162.12982212304","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-24-","1"
"25","151885.37991220164","189917.16508969868","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"26","151783.6060168737","189088.17888175164","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"27","151311.53035206508","189167.65656224653","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-27-","1"
"28","151453.67338369272","189132.8828907274","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","151809.99385985613","189089.27248487182","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"30","151899.43939337617","189716.2602216804","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"31","152012.0573130537","189932.56811640633","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"32","151400.14032803808","189137.10305675888","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-32-","1"
"33","151614.37010075318","189545.60539993062","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","151054.18550087998","189147.88438978052","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-42-34-","2"
"35","151845.65891341076","189908.5106043525","2.73","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"36","151125.47520242562","189174.2266516053","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-42-36-","2"
"37","151114.05182332042","189170.95525033784","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-42-37-","2"
"38","151648.0836064074","189559.18823566928","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"39","152042.78238607725","189873.45423264607","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"40","150993.05633316012","189131.78977327404","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"41","151769.3790602061","189571.29359631316","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"42","151241.26610708723","189183.57099133465","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-42-","1"
"43","151797.0959555996","189582.34619435007","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"44","152187.78586971012","189149.0275995936","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"45","151341.52687951855","189151.75861383806","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-45-","1"
"46","152045.2052723029","189906.1736462902","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"47","152045.50584150583","189887.58479353657","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"48","151089.74845480517","189154.97400825724","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-42-48-","2"
"49","151288.91748412148","189169.92681775632","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-49-","1"
"50","151199.18443865128","189186.37956508299","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-50-","1"
