"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"41","152207.39708572614","189160.08760610895","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"42","151896.80851302785","189930.42560688927","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"43","151887.1867832794","189696.7823123004","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"44","152174.58623924348","189813.58544408492","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"45","151105.22015321386","189168.33827807943","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-45-","2"
"46","150951.74402750286","189133.78460751806","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"47","151797.0855564857","189582.3539373479","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"48","151156.96124034404","189191.31909257922","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-48-","2"
"49","152042.78203787177","189873.4379603853","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"50","151157.59566242984","189211.50179181117","3.29","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
