"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"23","151324.53714457943","189162.17383250382","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-23-","1"
"24","151036.0803689718","189147.00972349814","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","151667.26781680036","189553.71867390748","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"26","151022.17448178472","189144.99903293527","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"27","151051.77214384385","189253.05990089374","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","151678.29548995817","189593.2097281266","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","152042.7823602092","189873.46355808902","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"30","151809.9948706338","189089.29926821325","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"31","151845.66813972816","189908.49264548864","2.73","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"32","151288.93734860522","189169.98697458874","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-32-","1"
"33","151156.91812828172","189191.33017821086","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-6-33-","2"
"34","150993.04999763393","189131.83207795594","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"35","151395.51782619345","189167.68544161032","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-35-","1"
"36","151648.06269123228","189559.186001959","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"37","152022.06207024082","189900.40679938073","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"38","152134.48683486631","189014.59927295402","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"39","151953.7600856865","189778.37027104822","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"40","151386.7904258589","189149.4222674698","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-40-","1"
"41","151114.05420794323","189170.96808265592","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-6-41-","2"
"42","152045.23477440423","189906.17656245417","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"43","151899.44045503676","189716.22453326316","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"44","152187.8286081725","189149.00879475733","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"45","151157.61878245106","189211.48889548844","3.29","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"46","151199.18427474538","189186.35533322737","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-46-","1"
"47","151797.10045431586","189582.33047433713","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"48","151241.26461577293","189183.5323331982","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-48-","1"
"49","151089.74742748958","189154.94633789698","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-6-49-","2"
"50","152054.4235275769","189109.5421862043","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
