"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"28","151885.37562237575","189917.1619228191","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","151926.44061607803","189753.70714312495","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"30","151648.03175244422","189559.18630212426","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"31","150937.46251429626","189124.80882331284","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"32","151809.99390583506","189089.2524199663","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"33","152042.81280050348","189873.40132509606","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","152174.58124654696","189813.5808640852","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"35","151395.5323066191","189167.66380152025","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-35-","1"
"36","152096.7758113907","189854.85011166098","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"37","151133.36250071626","189176.56913808742","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-2-37-","2"
"38","151667.2684802109","189553.68538834102","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"39","151089.759048975","189154.95842997677","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-2-39-","2"
"40","151081.589194847","189166.3650267829","2.05","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-2-26-40-","3"
"41","152018.63853069698","190055.0656997959","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"42","151453.65875387835","189132.80990450195","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"43","151372.06402085084","189149.25681785625","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-43-","1"
"44","150970.79809385538","189139.11516816303","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"45","151356.1250080878","189146.0717470968","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-45-","1"
"46","151899.40008670394","189716.22550898025","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"47","151036.07625474184","189146.99030692814","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"48","152045.26141740097","189906.18819167692","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"49","151614.42924484468","189545.60511582016","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"50","152012.06086344377","189932.55805296177","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
