"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"21","152045.24270491535","189906.18687552982","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"22","151809.99579748855","189089.2605587568","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"23","150951.75219707438","189133.79441511567","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","151887.20416027398","189696.79332509177","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"25","152205.693937349","189187.91529642767","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"26","151051.77232521994","189253.08843488104","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"27","152159.67196789716","189814.5175484595","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","150980.03312642477","189138.11736205878","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","150937.46394769705","189124.88435220518","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"30","151200.0795252516","190080.37752442027","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"31","152054.42358520752","189109.48674900833","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"32","151708.84182749296","189448.85278778902","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"33","151125.47634092168","189174.27456048346","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-16-33-","2"
"34","151022.17273358803","189145.0065148764","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"35","151885.3717170363","189917.1437480418","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"36","151896.8123601737","189930.44280638057","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"37","151648.03021838472","189559.18692987092","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"38","152187.82888887695","189148.9803923077","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"39","151288.93217309014","189169.9303349903","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-39-","1"
"40","152119.85751045097","189832.46470599438","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"41","152207.42008882796","189160.09509263292","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"42","152096.78418868355","189854.85947747622","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"43","151797.08674463318","189582.3389059398","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"44","151311.53469436124","189167.66724309337","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-44-","1"
"45","152045.4981900633","189887.5316586122","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"46","152012.05788276342","189932.55482187646","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"47","151114.0480796326","189170.91758340434","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-16-47-","2"
"48","151341.53371937742","189151.7704993398","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-48-","1"
"49","151667.26835204486","189553.68853585338","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"50","152022.02724568863","189900.42386358243","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
