"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"15","152128.0114535038","189024.95646277015","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"16","151678.3021439384","189593.12969562062","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"17","152183.34363034702","189798.20314435702","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"18","151926.44241072107","189753.73026715076","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"19","150980.03203863263","189138.14769943853","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"20","151887.18949151147","189696.79203250312","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"21","151265.34786987322","189175.66539280146","4.0","1.0","40.0","true","1036.0","24.265054324310185","_5G_FWA","1","1036.0","EDGE","0-21-","1"
"22","151885.37318542835","189917.14564563046","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"23","151783.60503814605","189088.2288581109","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"24","151395.54662918166","189167.68618074022","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-24-","1"
"25","151797.0406797941","189582.3449257212","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"26","151022.17609150446","189145.0397296746","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"27","151899.44814979204","189716.24468368446","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"28","150937.46675238363","189124.81507448383","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"29","151614.3717876616","189545.60619292845","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"30","151114.03968661424","189170.92222450266","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-21-30-","2"
"31","152102.49547748547","189027.81919588058","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"32","151133.36178212115","189176.5620167612","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-10-32-","2"
"33","152119.86040562735","189832.47675248742","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"34","151845.65882576854","189908.5600371151","2.73","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"35","152174.58693052278","189813.62019764038","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"36","151931.3344332219","189769.34713275405","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"37","151648.12536632025","189559.18726635052","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"38","152022.04643053986","189900.41860595613","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"39","151453.67333802435","189132.89867967053","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"40","152045.50218626365","189887.59247829675","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"41","151809.99367254024","189089.2509012396","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"42","151105.21807853834","189168.3406091593","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-21-42-","2"
"43","151708.8332427515","189448.88993270876","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"44","150951.74820794954","189133.81568945257","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"45","152182.21495587315","189141.46733629238","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"46","152159.66916696946","189814.50906122604","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"47","151089.75968893617","189154.98170081765","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-21-47-","2"
"48","152042.78047983622","189873.42227135407","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"49","151609.87794824707","189536.50044282523","2.68","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"50","151769.35445316022","189571.32413523103","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
