"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"15","153589.17817207266","191605.50863825865","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-185-255-15-","6"
"16","153897.6848045764","191311.23500866033","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-16-","4"
"17","154071.17039243","191740.9239502351","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-93-216-17-","8"
"18","153592.84873751548","191532.09719274333","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-185-255-15-260-253-50-18-","10"
"19","153772.02878766524","191801.23409925107","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-256-219-19-","8"
"20","153581.40768023796","191656.5620639472","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-185-255-15-20-","7"
"21","153978.1294831944","191405.71744026043","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-246-206-112-21-","6"
"22","153732.1305933294","191828.07848476933","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-256-219-22-","8"
"23","153724.04748980323","191484.91666130192","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-269-23-","5"
"24","153492.88717959498","191291.12786565506","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-14-24-","2"
"25","153692.801477386","191299.38700474525","4.0","1.0","40.0","true","1030.0","0.0","_5G_FWA","0","0.0","EDGE","0-25-","1"
"26","153768.16995077647","191697.83936625277","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-185-255-15-260-26-","8"
"27","154043.9437521398","191385.25259341256","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-288-27-","5"
"28","154541.85823021436","191685.31525467723","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-210-10-49-8-99-250-38-28-","11"
"29","153678.6133717911","191609.43751493757","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-139-44-227-29-","7"
"30","154035.73292126763","191432.98329201143","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-16-30-","5"
"31","153411.99969197516","191328.6830493323","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-129-31-","2"
"32","154186.26132909293","191318.94700852226","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-127-294-247-159-53-177-174-32-","10"
"33","153901.11864552577","191498.8443405841","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-246-206-33-","5"
"34","154276.7353817516","191269.47947568807","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-127-294-247-159-53-177-241-34-","10"
"35","154293.21385955665","191499.7458310022","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-210-10-41-91-35-","8"
"36","153859.1361842602","191547.45324681955","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-139-152-36-","6"
"37","153357.96727208263","191407.80353575497","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-129-31-37-","3"
"38","154550.64804509934","191657.98684569172","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-210-10-49-8-99-250-38-","10"
"39","154255.53538910547","191325.28786494536","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"40","153258.40432269315","191375.11352937005","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-129-31-109-40-","4"
"41","154238.31392181583","191390.68451907337","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-210-10-41-","6"
"42","153692.816327541","191520.1189408135","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-","4"
"43","154162.80197087966","191324.63749060425","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-210-10-49-196-236-43-","9"
"44","153696.4734855527","191543.12600058044","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-139-44-","5"
"45","154199.88954572665","191417.44878973142","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-210-10-49-45-","7"
"46","153616.19028222893","191437.68758706638","1.7599999999999998","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"47","153871.5277767243","191727.02874593282","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-248-47-","7"
"48","154208.1814756184","191350.63396973672","2.11","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-210-10-49-196-236-43-48-","10"
"49","154201.90881081167","191377.1163548148","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-210-10-49-","6"
"50","153627.84140721732","191518.69268604263","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-185-255-15-260-253-50-","9"
"51","154180.65653854725","191715.57830345738","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-93-216-17-51-","9"
"52","153905.44043688793","191779.6739358257","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-189-52-","7"
"53","154224.6894746764","191414.27137003062","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-127-294-247-159-53-","7"
"54","153925.17433423095","191656.6416033676","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-93-54-","7"
"55","153979.8947744963","191309.26643919866","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-210-55-","5"
"56","153939.5505133953","191570.76094496777","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-246-206-82-56-","6"
"57","154152.65280536856","191692.61796271845","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-168-233-277-57-","9"
"58","154035.7337574715","191547.2192857092","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-246-206-33-97-58-","7"
"59","153739.4783064975","191394.79067085165","2.82","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-2-59-","3"
"60","153794.57699454774","191713.5920421757","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-256-219-60-","8"
"61","153748.74034254884","191801.53061249852","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-256-219-61-","8"
"62","153746.18193759114","191866.38171878454","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-256-219-22-62-","9"
"63","153577.5644003556","191670.98146703313","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-185-255-15-63-","7"
"64","154179.54372609904","191737.73827991338","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-93-216-285-64-","9"
"65","153324.71193111775","191318.85631512693","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-129-31-37-65-","4"
"66","153302.48244795622","191420.84262346147","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-129-222-66-","3"
"67","153585.77553532054","191324.5630935364","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-67-","1"
"68","153928.17373656793","191338.05701902538","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-195-68-","4"
"69","153835.67010640638","191410.92106664475","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-195-68-69-","5"
"70","153983.87160358645","191620.38546574386","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-246-206-33-97-70-","7"
"71","153176.27483596007","191328.57520318506","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-129-31-37-65-71-","5"
"72","153581.56963532374","191612.90822149537","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-185-255-15-20-72-","8"
"73","153617.65032533498","191493.36399408802","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-185-255-15-260-253-50-73-","10"
"74","153829.8595202438","191853.852064637","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-248-47-74-","8"
"75","154162.07332777232","191422.48051685578","2.93","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-210-10-49-75-","7"
"76","153738.22552381328","191286.0266797674","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-","1"
"77","154204.53012359262","191284.37936918242","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-127-294-247-159-53-177-174-77-","10"
"78","153589.9169933124","191641.72908719294","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-185-255-15-78-","7"
"79","153564.03769607545","191333.1100383896","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-79-","1"
"80","154297.48746717593","191361.04005174033","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"81","153794.4183692717","191304.58825078115","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-","2"
"82","153930.42651018038","191518.321828429","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-246-206-82-","5"
"83","153838.9953628027","191345.5556681079","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-246-83-","4"
"84","153979.33412253478","191802.33304500696","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-189-52-84-","8"
"85","153961.19437289974","191300.78500593777","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-210-85-","5"
"86","154150.65554030985","191425.94949150452","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-210-10-49-86-","7"
"87","153702.59910442834","191771.12555694403","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-139-44-280-161-232-87-","9"
"88","153780.56516507178","191274.79251567807","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-94-88-","2"
"89","154140.39653626463","191352.4876456436","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-210-10-89-","6"
"90","153685.21954913315","191758.10142301163","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-139-44-280-161-232-90-","9"
"91","154249.64296763876","191450.3635049247","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-210-10-41-91-","7"
"92","154012.11555700895","191577.1504461465","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-246-206-292-92-","6"
"93","153910.234883859","191674.8222463719","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-93-","6"
"94","153740.92499917798","191302.26246927233","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-94-","1"
"95","153816.79947311425","191437.91921171258","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-195-68-95-","5"
"96","154069.19144738876","191939.65468481404","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"97","154036.49958857163","191606.44467506386","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-246-206-33-97-","6"
"98","153484.31658683723","191367.35057486437","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-98-","1"
"99","154388.0092161284","191533.71937572816","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-210-10-49-8-99-","8"
"100","153696.1356788718","191790.5328204471","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-185-255-15-260-145-100-","9"
"101","154152.02546083587","191638.36621282372","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-16-30-289-220-165-101-","9"
"102","154363.54336096733","191517.99358262992","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-210-10-49-8-102-","8"
"103","153767.12257953594","191318.46190660517","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-2-59-103-","4"
"104","154161.22987767725","191370.75336636047","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-127-294-247-159-104-","7"
"105","153926.40997044745","191595.99875901558","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-16-30-194-105-","7"
"106","154107.0828732296","191491.34214145652","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-246-206-276-106-","6"
"107","153620.975318433","191696.58621028843","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-139-44-280-107-","7"
"108","153891.07268434868","191445.3693863909","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-246-83-224-108-","6"
"109","153277.82490264313","191416.9503658865","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-129-31-109-","3"
"110","153868.79014085585","191914.9935397638","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-93-160-115-151-110-","10"
"111","154040.64077204437","191724.7478500906","2.61","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-93-216-111-","8"
"112","153910.21789478432","191530.8141924261","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-246-206-112-","5"
"113","153782.3950103384","191704.8876066908","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-256-219-113-","8"
"114","154112.79803404023","191486.0062882109","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-210-10-49-114-","7"
"115","153866.3051791278","191791.09081003047","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-93-160-115-","8"
"116","153937.49846903782","191888.9752250028","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-189-52-119-116-","9"
"117","154166.5854476477","191361.10012271468","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-210-10-117-","6"
"118","153631.65267488867","191585.5115946899","2.2","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"119","153957.59842079354","191894.97285366323","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-189-52-119-","8"
"120","153457.65396895702","191258.70949613434","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-120-","1"
"121","153810.28561421865","191720.83892800738","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-256-219-121-","8"
"122","153925.85167319962","191562.67772318967","1.9300000000000002","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-16-30-194-122-","7"
"123","153716.11156928938","191660.0712838673","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-185-255-15-260-123-","8"
"124","154245.05448638365","191469.19541826867","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-210-10-49-124-","7"
"125","153699.76673753455","191726.85227008606","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-139-44-280-161-232-125-","9"
"126","153968.189465439","191774.87735998424","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-189-299-126-","8"
"127","153881.51982278563","191256.8983489086","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-127-","3"
"128","153944.873479463","191825.47263612927","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-189-52-128-","8"
"129","153421.39296587897","191356.45539105503","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-129-","1"
"130","153909.4740579245","191580.4051394541","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-16-30-194-130-","7"
"131","153538.1316131448","191332.47686549698","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-131-","1"
"132","153769.40734554094","191756.89950968226","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-256-219-132-","8"
"133","154189.34287329784","191542.3485951632","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-16-30-289-220-165-133-","9"
"134","153907.99566880148","191799.9842108355","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-189-52-128-134-","9"
"135","154054.88633947758","191500.66318079818","3.42","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-246-206-276-135-","6"
"136","153927.1386119219","191839.83111893933","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-189-299-136-","8"
"137","153783.80355874507","191639.60462432422","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-","5"
"138","153889.0764923888","191879.6943825777","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-248-47-186-138-","9"
"139","153748.94397879648","191563.96370116362","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-139-","4"
"140","153949.85627184983","191839.32416533484","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-189-52-140-","8"
"141","153926.12821498397","191420.07609533676","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-246-83-224-141-","6"
"142","153936.52619342413","191785.427943774","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-189-299-142-","8"
"143","153955.14735585207","191385.17971738952","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-246-83-224-143-","6"
"144","154041.65026479194","192165.81547812046","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"145","153713.5071392941","191686.75939211572","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-185-255-15-260-145-","8"
"146","154084.47325109277","191491.63722021514","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-246-206-276-106-146-","7"
"147","154626.09408000717","191539.16649202752","2.15","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"148","153979.52362260318","191360.26965564414","2.45","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-195-68-148-","5"
"149","154159.86482138743","191413.46368327312","2.94","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-210-10-41-149-","7"
"150","153765.51286930373","191815.24376056128","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-256-219-150-","8"
"151","153790.36817308643","191882.99243370013","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-93-160-115-151-","9"
"152","153721.54590579338","191572.7221417401","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-139-152-","5"
"153","153447.8188627187","191238.78560506878","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-153-","1"
"154","153570.4436452117","191628.76376580336","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-185-255-15-154-","7"
"155","154325.43040013872","191489.10492653793","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-210-10-49-8-102-155-","9"
"156","153705.88500618213","191316.39205956963","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-156-","1"
"157","153749.12937379442","191306.40260769185","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-157-","2"
"158","153717.3039303424","191739.09797784992","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-139-44-280-161-232-158-","9"
"159","154127.5322608383","191345.8721501704","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-127-294-247-159-","6"
"160","153941.48846131325","191648.16430161934","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-93-160-","7"
"161","153636.88860093858","191669.26419749958","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-139-44-280-161-","7"
"162","153610.68221716752","191543.15577125104","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-185-255-15-260-253-162-","9"
"163","153738.67187984395","191252.35119067086","2.46","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-94-88-163-","3"
"164","153836.0646072896","191840.0833922859","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-248-47-164-","8"
"165","154190.13393238097","191604.35697440922","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-16-30-289-220-165-","8"
"166","154023.70213174057","191622.94261004726","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-246-206-276-166-","6"
"167","154058.26614282603","191351.05362266485","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-172-210-167-","5"
"168","153968.07793928933","191690.8385441138","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-168-","6"
"169","153986.91500634866","191808.17438581816","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-189-299-126-169-","9"
"170","153830.21518465425","191605.1214811708","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-170-","6"
"171","153815.79021145165","191724.58793867007","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-256-219-22-171-","9"
"172","153868.43178511964","191259.8296889457","4.0","1.0","40.0","true","1030.0","0.0","_5G_FWA","0","0.0","EDGE","0-25-295-172-","3"
"173","153912.6442906563","191811.03232728635","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-189-299-126-173-","9"
"174","154241.29868226708","191263.52433058363","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-127-294-247-159-53-177-174-","9"
"175","153985.92080387668","191285.8071413764","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-195-175-","4"
"176","153567.56464751065","191555.73992338456","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-185-255-15-20-282-176-","9"
"177","154179.45679608712","191362.9429964408","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-127-294-247-159-53-177-","8"
"178","154215.0584256423","191383.4608190168","4.0","1.0","40.0","true","1030.0","61.33215576996214","_5G_FWA","1","1030.0","EDGE","0-25-295-172-210-10-178-","6"
"179","153940.44985497213","191291.9348241382","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-127-294-179-","5"
"180","153619.15188559532","191531.00229035036","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-185-255-15-260-253-180-","9"
"181","153986.74994077368","191782.18992919195","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-76-81-243-42-137-189-52-84-181-","9"
"182","153582.4665345491","191287.52652555174","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-182-","1"
"183","153968.30477817132","191278.73202385646","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-25-295-195-183-","4"
