"NodeAid","NodeAType","NodeBid","NodeBType","distance","isLOS","pathLoss","maxPathLoss","bitrate","maxbitrate","isAssignable","sarDL","sarUL","status","amc","rbused"
"29","EDGE","13","EDGE","14.855126933805433","true","91.15387764833332","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"13","EDGE","20","EDGE","16.12792176100428","true","91.86791846504056","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"20","EDGE","13","EDGE","16.12792176100428","true","91.86791846504056","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"13","EDGE","290","EDGE","76.05352442077704","true","105.33873719890416","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"290","EDGE","13","EDGE","76.05352442077704","true","105.33873719890416","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"13","EDGE","253","EDGE","81.59219391915026","true","105.94932252539235","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"253","EDGE","13","EDGE","81.59219391915026","true","105.94932252539235","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"13","EDGE","46","EDGE","86.90851313364794","true","106.49759670418918","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"46","EDGE","13","EDGE","86.90851313364794","true","106.49759670418918","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"13","EDGE","57","EDGE","98.60848880018176","true","107.59463636980729","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"57","EDGE","13","EDGE","98.60848880018176","true","107.59463636980729","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"13","EDGE","138","EDGE","98.75631867220629","true","107.60764815453412","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"138","EDGE","13","EDGE","98.75631867220629","true","107.60764815453412","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"13","EDGE","228","EDGE","102.60753472020585","true","107.93993537108258","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"228","EDGE","13","EDGE","102.60753472020585","true","107.93993537108258","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"13","EDGE","125","EDGE","135.1760485181433","true","110.3343452451302","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"125","EDGE","13","EDGE","135.1760485181433","true","110.3343452451302","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"13","EDGE","139","EDGE","160.7679479466334","true","111.8403396748667","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"139","EDGE","13","EDGE","160.7679479466334","true","111.8403396748667","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"13","EDGE","45","EDGE","174.07281743735285","true","112.53096947826991","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"45","EDGE","13","EDGE","174.07281743735285","true","112.53096947826991","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"13","EDGE","59","EDGE","179.2529779340185","true","112.78567789308649","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"59","EDGE","13","EDGE","179.2529779340185","true","112.78567789308649","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"13","EDGE","293","EDGE","209.79249554593375","true","114.15214928732617","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"293","EDGE","13","EDGE","209.79249554593375","true","114.15214928732617","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"13","EDGE","89","EDGE","359.10602661986525","true","118.82080417902279","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"89","EDGE","13","EDGE","359.10602661986525","true","118.82080417902279","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"151","EDGE","238","EDGE","17.572827881996474","true","92.61318341285264","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"238","EDGE","151","EDGE","17.572827881996474","true","92.61318341285264","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"151","EDGE","260","EDGE","75.03565687992872","true","105.22170408236393","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"260","EDGE","151","EDGE","75.03565687992872","true","105.22170408236393","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"151","EDGE","202","EDGE","115.07938194132424","true","108.93630072124311","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"202","EDGE","151","EDGE","115.07938194132424","true","108.93630072124311","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"151","EDGE","255","EDGE","168.9057620311387","true","112.26923961208202","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"255","EDGE","151","EDGE","168.9057620311387","true","112.26923961208202","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"151","EDGE","192","EDGE","209.29864117067478","true","114.13167848176394","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"192","EDGE","151","EDGE","209.29864117067478","true","114.13167848176394","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"151","EDGE","282","EDGE","228.35387288014715","true","114.88851793893778","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"282","EDGE","151","EDGE","228.35387288014715","true","114.88851793893778","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"151","EDGE","234","EDGE","233.29530925911658","true","115.07447044140804","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"234","EDGE","151","EDGE","233.29530925911658","true","115.07447044140804","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"151","EDGE","227","EDGE","304.8881387781221","true","117.39916088839546","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"227","EDGE","151","EDGE","304.8881387781221","true","117.39916088839546","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"104","EDGE","293","EDGE","52.43231892129296","true","102.10833161933257","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"293","EDGE","104","EDGE","52.43231892129296","true","102.10833161933257","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"104","EDGE","194","EDGE","123.59097419524156","true","109.55608541699368","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"194","EDGE","104","EDGE","123.59097419524156","true","109.55608541699368","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"104","EDGE","248","EDGE","143.24175636491074","true","110.83774305605523","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"248","EDGE","104","EDGE","143.24175636491074","true","110.83774305605523","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"68","EDGE","79","EDGE","293.68476083423184","true","117.07397854157036","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"79","EDGE","68","EDGE","293.68476083423184","true","117.07397854157036","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"68","EDGE","202","EDGE","435.9631738548185","true","120.50534641876688","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"202","EDGE","68","EDGE","435.9631738548185","true","120.50534641876688","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"68","EDGE","99","EDGE","456.9996714954304","true","120.91466806392916","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"99","EDGE","68","EDGE","456.9996714954304","true","120.91466806392916","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"68","EDGE","261","EDGE","476.89078986882834","true","121.28472900701368","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"261","EDGE","68","EDGE","476.89078986882834","true","121.28472900701368","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"68","EDGE","286","EDGE","503.2206011538377","true","121.75151855050271","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"286","EDGE","68","EDGE","503.2206011538377","true","121.75151855050271","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"68","EDGE","96","EDGE","530.1837411519737","true","122.2048784129083","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"96","EDGE","68","EDGE","530.1837411519737","true","122.2048784129083","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"68","EDGE","85","EDGE","573.2987035629766","true","122.88396949975635","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"85","EDGE","68","EDGE","573.2987035629766","true","122.88396949975635","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"126","EDGE","189","EDGE","17.678286300734417","true","92.66515356701706","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"189","EDGE","126","EDGE","17.678286300734417","true","92.66515356701706","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"126","EDGE","213","EDGE","21.767565588579096","true","94.472547540613","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"213","EDGE","126","EDGE","21.767565588579096","true","94.472547540613","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"214","EDGE","256","EDGE","25.67134040510528","true","95.90532121709725","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"256","EDGE","214","EDGE","25.67134040510528","true","95.90532121709725","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"214","EDGE","297","EDGE","123.9152825924734","true","109.57884773901112","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"297","EDGE","214","EDGE","123.9152825924734","true","109.57884773901112","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"164","EDGE","272","EDGE","175.25882415508622","true","112.58994817824573","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"272","EDGE","164","EDGE","175.25882415508622","true","112.58994817824573","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"172","EDGE","179","EDGE","76.46003695364949","true","105.38504037780838","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"179","EDGE","172","EDGE","76.46003695364949","true","105.38504037780838","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"172","EDGE","209","EDGE","87.59671362493306","true","106.56610656624265","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"209","EDGE","172","EDGE","87.59671362493306","true","106.56610656624265","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"172","EDGE","249","EDGE","88.50811836392633","true","106.65601246568053","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"249","EDGE","172","EDGE","88.50811836392633","true","106.65601246568053","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"172","EDGE","281","EDGE","105.41169051252565","true","108.17412587164827","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"281","EDGE","172","EDGE","105.41169051252565","true","108.17412587164827","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"172","EDGE","242","EDGE","124.6582320583634","true","109.63076957221581","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"242","EDGE","172","EDGE","124.6582320583634","true","109.63076957221581","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"20","EDGE","170","EDGE","15.88478287966398","true","91.73597596763827","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"170","EDGE","20","EDGE","15.88478287966398","true","91.73597596763827","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"20","EDGE","290","EDGE","60.39538887543779","true","103.33642594537649","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"290","EDGE","20","EDGE","60.39538887543779","true","103.33642594537649","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"20","EDGE","253","EDGE","67.62797428681074","true","104.31887788340967","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"253","EDGE","20","EDGE","67.62797428681074","true","104.31887788340967","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"20","EDGE","138","EDGE","93.50060246098037","true","107.13263849041587","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"138","EDGE","20","EDGE","93.50060246098037","true","107.13263849041587","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"20","EDGE","228","EDGE","118.65110147381738","true","109.20178579136252","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"228","EDGE","20","EDGE","118.65110147381738","true","109.20178579136252","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"20","EDGE","123","EDGE","136.21271214968928","true","110.40070311248232","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"123","EDGE","20","EDGE","136.21271214968928","true","110.40070311248232","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"20","EDGE","139","EDGE","146.25413610512672","true","111.01851344398128","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"139","EDGE","20","EDGE","146.25413610512672","true","111.01851344398128","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"20","EDGE","125","EDGE","151.1949164976075","true","111.30709409588415","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"125","EDGE","20","EDGE","151.1949164976075","true","111.30709409588415","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"20","EDGE","45","EDGE","159.65297329672563","true","111.77989052685663","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"45","EDGE","20","EDGE","159.65297329672563","true","111.77989052685663","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"20","EDGE","158","EDGE","219.44788692885763","true","114.54297837349512","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"158","EDGE","20","EDGE","219.44788692885763","true","114.54297837349512","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"20","EDGE","293","EDGE","225.64917398361868","true","114.7850252676192","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"293","EDGE","20","EDGE","225.64917398361868","true","114.7850252676192","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"20","EDGE","101","EDGE","298.43141669242993","true","117.21324111773117","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"101","EDGE","20","EDGE","298.43141669242993","true","117.21324111773117","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"20","EDGE","112","EDGE","328.5783130225324","true","118.04912821700091","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"112","EDGE","20","EDGE","328.5783130225324","true","118.04912821700091","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"20","EDGE","103","EDGE","351.1030345148031","true","118.62504196627378","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"103","EDGE","20","EDGE","351.1030345148031","true","118.62504196627378","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"20","EDGE","89","EDGE","374.84908433587765","true","119.19347939237474","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"89","EDGE","20","EDGE","374.84908433587765","true","119.19347939237474","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"186","EDGE","252","EDGE","60.80964897973709","true","103.39580023578932","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"252","EDGE","186","EDGE","60.80964897973709","true","103.39580023578932","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"186","EDGE","241","EDGE","74.08948913596475","true","105.1114823108501","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"241","EDGE","186","EDGE","74.08948913596475","true","105.1114823108501","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"127","EDGE","235","EDGE","24.999439429340928","true","95.67495571526038","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"235","EDGE","127","EDGE","24.999439429340928","true","95.67495571526038","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"127","EDGE","191","EDGE","67.98706770633657","true","104.36487651387837","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"191","EDGE","127","EDGE","67.98706770633657","true","104.36487651387837","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"127","EDGE","144","EDGE","76.24163993482001","true","105.36019489169547","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"144","EDGE","127","EDGE","76.24163993482001","true","105.36019489169547","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"150","EDGE","185","EDGE","61.665173635024324","true","103.51714948043193","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"185","EDGE","150","EDGE","61.665173635024324","true","103.51714948043193","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"150","EDGE","158","EDGE","68.29050548878789","true","104.4035568540732","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"158","EDGE","150","EDGE","68.29050548878789","true","104.4035568540732","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"150","EDGE","271","EDGE","76.03468381862754","true","105.33658519259522","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"271","EDGE","150","EDGE","76.03468381862754","true","105.33658519259522","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"150","EDGE","290","EDGE","228.04562428834953","true","114.8767851755445","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"290","EDGE","150","EDGE","228.04562428834953","true","114.8767851755445","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"150","EDGE","170","EDGE","271.45667901172794","true","116.39036093922103","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"170","EDGE","150","EDGE","271.45667901172794","true","116.39036093922103","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"49","EDGE","284","EDGE","22.87498601691671","true","94.90356705143562","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"284","EDGE","49","EDGE","22.87498601691671","true","94.90356705143562","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"49","EDGE","146","EDGE","48.79954871490292","true","101.48466642185355","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"146","EDGE","49","EDGE","48.79954871490292","true","101.48466642185355","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"49","EDGE","169","EDGE","52.1989289252301","true","102.0695821414794","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"169","EDGE","49","EDGE","52.1989289252301","true","102.0695821414794","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"49","EDGE","59","EDGE","98.35358627437634","true","107.57215431134134","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"59","EDGE","49","EDGE","98.35358627437634","true","107.57215431134134","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"49","EDGE","134","EDGE","145.66636299063373","true","110.98353584343835","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"134","EDGE","49","EDGE","145.66636299063373","true","110.98353584343835","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"49","EDGE","122","EDGE","283.9807853278664","true","116.78212942344996","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"122","EDGE","49","EDGE","283.9807853278664","true","116.78212942344996","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"267","EDGE","291","EDGE","70.54632631615651","true","104.68583836406172","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"291","EDGE","267","EDGE","70.54632631615651","true","104.68583836406172","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"48","EDGE","112","EDGE","55.87250741293417","true","102.66031354230306","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"112","EDGE","48","EDGE","55.87250741293417","true","102.66031354230306","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"48","EDGE","150","EDGE","100.47270716828382","true","107.75731238988956","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"150","EDGE","48","EDGE","100.47270716828382","true","107.75731238988956","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"48","EDGE","273","EDGE","275.7110304371306","true","116.52543313372922","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"273","EDGE","48","EDGE","275.7110304371306","true","116.52543313372922","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"48","EDGE","95","EDGE","408.6081214954869","true","119.94249019459498","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"95","EDGE","48","EDGE","408.6081214954869","true","119.94249019459498","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"116","EDGE","263","EDGE","53.27384975511494","true","102.24663193740537","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"263","EDGE","116","EDGE","53.27384975511494","true","102.24663193740537","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"116","EDGE","119","EDGE","55.65367074873689","true","102.62622659366355","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"119","EDGE","116","EDGE","55.65367074873689","true","102.62622659366355","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"232","EDGE","272","EDGE","122.75112824970527","true","109.49686015759656","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"272","EDGE","232","EDGE","122.75112824970527","true","109.49686015759656","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"232","EDGE","264","EDGE","130.175251461422","true","110.00691881182821","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"264","EDGE","232","EDGE","130.175251461422","true","110.00691881182821","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"238","EDGE","260","EDGE","57.46300977225733","true","102.9041176969398","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"260","EDGE","238","EDGE","57.46300977225733","true","102.9041176969398","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"238","EDGE","264","EDGE","59.20657434134721","true","103.16374898175191","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"264","EDGE","238","EDGE","59.20657434134721","true","103.16374898175191","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"238","EDGE","255","EDGE","151.37444285730797","true","111.31740146034298","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"255","EDGE","238","EDGE","151.37444285730797","true","111.31740146034298","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"238","EDGE","282","EDGE","210.78512298821715","true","114.19314941688285","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"282","EDGE","238","EDGE","210.78512298821715","true","114.19314941688285","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
