"id","x (m)","y (m)","z (m)","power","max_power","is_active","BR_Served","max_distance","supported_tech","connectedUsers","servedTraffic","BSType","RoutetoPoP","HopCount"
"94","105326.77524775089","193906.0697708963","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"95","105569.53503552881","193797.4651336548","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"96","105522.01655832688","193802.02569328577","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"97","105453.65738788007","193737.09072299104","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-593-485-317-570-6-148-49-328-143-97-","10"
"98","106051.784673223","193368.1925771254","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"99","105922.99196444813","193367.7867772669","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"100","105955.44961771167","193839.3855012935","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-390-333-77-378-568-31-100-","7"
"101","105699.42516569699","193583.6759268011","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-390-333-77-378-568-68-130-101-","8"
"102","105660.52806123967","193530.73816502918","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"103","105831.0501158217","193847.83038564687","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-390-333-77-378-568-31-202-103-","8"
"104","105888.08247902438","193718.41020859414","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-390-333-77-378-568-31-202-104-","8"
"105","106196.65463996616","193857.59703201364","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"106","106073.41683072945","193945.19109976565","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"107","105501.3770627258","193646.76636363327","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"108","106127.43467197058","193625.40580059198","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"109","105372.6868584737","193672.14919728547","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"110","105408.19073844336","194009.1321821072","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-70-548-80-290-110-","5"
"111","105781.01921714115","194017.7423873166","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"112","106245.5055222212","193634.04470627016","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"113","105768.50097597858","194545.52517682698","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"114","106208.82811814004","193887.01179632492","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"115","105679.30744578171","194587.46098961149","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"116","105920.5638372643","193640.53252368956","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-390-333-77-378-85-18-512-397-116-","9"
"117","106265.28093993812","193670.4219070112","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"118","105804.27038500436","193604.50075276973","2.7","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-390-333-77-378-85-18-512-397-118-","9"
"119","105890.6160386157","194554.16482996623","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"120","106158.66372723918","193396.18802444998","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"121","105975.8304482398","193548.59386437843","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"122","105719.1029230168","193559.80548873884","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-593-485-592-331-122-","5"
"123","105990.29662440487","193961.12811218188","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"124","105561.97037534029","194189.86477163632","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"125","106110.76103597191","193741.12174078755","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"126","106084.2357860962","193488.07879797503","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"127","105952.98006840603","194221.21964076997","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"128","105761.90813544765","193863.06419389846","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-390-128-","2"
"129","105873.59507611743","194281.86713082215","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"130","105750.2363905738","193740.0699895015","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-390-333-77-378-568-68-130-","7"
"131","105936.32610137168","194038.82202066525","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"132","105999.19587615452","194054.65306650053","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"133","105577.61832380103","194104.30903730102","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"134","106000.7368910057","193502.73311393638","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"135","105631.77687756895","194353.7065324295","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"136","106065.7393629861","194198.82813577642","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"137","106105.03697691477","193506.49036501558","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"138","105411.31675109081","194124.09875437187","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-70-548-142-353-138-","5"
"139","105450.84931565728","193852.40455387734","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"140","105750.03541046435","193964.738835935","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"141","106209.43221445153","193856.2242855541","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"142","105412.86773315852","193947.26605744503","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-70-548-142-","3"
"143","105455.6755835059","193677.12411488508","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-593-485-317-570-6-148-49-328-143-","9"
"144","105729.75609240844","193699.97563536259","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-390-333-77-378-568-68-130-144-","8"
"145","105800.33983204678","194433.15829906112","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"146","106014.10943400254","193392.82832308003","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-390-333-77-378-85-18-512-175-146-","9"
"147","106150.50200980055","194143.98638460907","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"148","105338.23932699207","193530.1376206987","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-593-485-317-570-6-148-","6"
"149","105848.72229356282","194289.0866365773","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"150","105405.74342871556","193862.43499365877","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-593-485-317-570-6-423-272-150-","8"
"151","106028.05881248639","194215.14199094192","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"152","105853.00551303505","193641.14880113435","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-390-333-77-378-85-18-512-152-","8"
"153","105325.36156176082","193849.57377131822","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"154","105647.19045486522","194370.41159556108","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"155","105730.5145640392","193569.29246939174","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-593-485-592-331-14-155-","6"
"156","105782.71188229977","193427.7340664105","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-593-485-592-415-561-255-387-156-","8"
"157","105677.24144965256","193641.0591600032","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"158","105975.07293448925","194234.69987118494","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"159","106036.13976517555","194438.0614967313","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"160","105399.18725937192","194080.6252993869","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-70-548-142-353-160-","5"
"161","105810.09426426557","194165.04670590357","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"162","105884.30448366965","194202.75341404648","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"163","105817.71418783398","194500.22536889766","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"164","105792.09485177173","194384.72019182","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"165","105799.14408181976","193729.13036593568","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-390-333-77-378-85-165-","6"
"166","105668.42773695082","194116.69099920068","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"167","105959.25595507145","194488.5110029357","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"168","105981.21517002453","194204.29840844776","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"169","105363.45024364091","194122.7231562881","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"170","106199.10592634224","193781.49501807673","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"171","105861.23704563588","193829.49765734162","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-390-333-77-378-568-31-202-171-","8"
"172","105884.15413712685","194089.56768137464","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"173","105799.4461619039","193888.60155972248","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"174","105518.96174615018","193863.94745594513","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-361-204-565-174-","4"
"175","105939.44842271069","193563.79156224523","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-390-333-77-378-85-18-512-175-","8"
"176","105510.38539056247","194223.89126311825","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"177","106005.2499275047","193446.38479025842","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-390-333-77-378-85-18-512-177-","8"
"178","106006.2084832064","194092.3867716418","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"179","106273.74646816838","193695.63337569011","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"180","105658.55558061143","193702.28232312546","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"181","105571.14476854562","193841.66142676945","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-181-","1"
"182","105866.52949779558","193986.42705822331","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"183","105632.8378068272","194158.83095351912","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"184","106154.37988311317","193547.97749187323","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"185","105913.5981761947","193763.03597571558","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-390-333-77-378-568-31-202-185-","8"
"186","106170.7841655501","193509.9794191932","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"187","105834.2761925658","194008.31820085092","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"188","106166.7144913384","193577.60631593037","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"189","105711.80856017122","193615.67468337252","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-390-333-77-378-568-68-27-189-","8"
"190","106054.04554064223","194197.59871483082","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"191","106156.65994998119","193811.57454704042","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"192","105789.28266050808","193881.6500161485","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"193","105470.55752962297","194031.16065999508","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-70-548-80-290-52-193-","6"
"194","105329.00894517725","193899.11939679264","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"195","105455.98528218968","193693.9132381568","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-593-485-317-570-6-148-49-328-143-195-","10"
"196","105420.69281725388","194177.09654904305","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-70-548-142-353-66-196-","6"
"197","105530.91962610434","194232.94025415217","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"198","106010.33682896041","193401.48558228696","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-390-333-77-378-85-18-512-175-198-","9"
"199","106205.19234888656","194070.32727654718","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"200","105681.62942948513","193730.04268571854","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","","2147483647"
"201","105487.77832296285","193606.3352268175","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-593-485-317-201-","4"
"202","105874.14873169191","193821.42349863515","4.0","0.0","40.0","false","0.0","","_5G_FWA","0","0.0","EDGE","0-390-333-77-378-568-31-202-","7"
